,url,time,id
4390,https://www.youtube.com/watch?v=bjMsTxMCKGY,2019-02-19 15:02:28,tps://www.youtube.com/watch?v=bjMsTxMCKGY
4391,https://www.youtube.com/watch?v=DoDWJM7svOQ,2019-02-19 14:56:23,tps://www.youtube.com/watch?v=DoDWJM7svOQ
4392,https://www.youtube.com/watch?v=yrpMfxyjg64,2019-02-19 11:44:52,tps://www.youtube.com/watch?v=yrpMfxyjg64
4393,https://www.youtube.com/watch?v=Bcqp6t4ybxU,2019-02-19 11:30:37,tps://www.youtube.com/watch?v=Bcqp6t4ybxU
4394,https://www.youtube.com/watch?v=xz0sQ3beU8s,2019-02-19 11:28:39,tps://www.youtube.com/watch?v=xz0sQ3beU8s
4395,https://www.youtube.com/watch?v=jM6ztb0pWNE,2019-02-19 11:24:40,tps://www.youtube.com/watch?v=jM6ztb0pWNE
4396,https://www.youtube.com/watch?v=J-asmApAvQs,2019-02-19 11:23:22,tps://www.youtube.com/watch?v=J-asmApAvQs
4397,https://www.youtube.com/watch?v=tGK0pTzQ91Q,2019-02-19 11:21:41,tps://www.youtube.com/watch?v=tGK0pTzQ91Q
4398,https://www.youtube.com/watch?v=qzOLO5YHL9Q,2019-02-19 10:44:51,tps://www.youtube.com/watch?v=qzOLO5YHL9Q
4399,https://www.youtube.com/watch?v=Iu60MwpMiow,2019-02-19 10:43:43,tps://www.youtube.com/watch?v=Iu60MwpMiow
4400,https://www.youtube.com/watch?v=BISrGwN-yH4,2019-02-19 10:42:00,tps://www.youtube.com/watch?v=BISrGwN-yH4
4401,https://www.youtube.com/watch?v=2eMT3skCTDg,2019-02-19 08:59:14,tps://www.youtube.com/watch?v=2eMT3skCTDg
4402,https://www.youtube.com/watch?v=yRz-Dl60Lfc,2019-02-19 06:56:06,tps://www.youtube.com/watch?v=yRz-Dl60Lfc
4403,https://www.youtube.com/watch?v=waEC-8GFTP4,2019-02-19 06:54:09,tps://www.youtube.com/watch?v=waEC-8GFTP4
4404,https://www.youtube.com/watch?v=ydmPh4MXT3g,2019-02-19 06:53:28,tps://www.youtube.com/watch?v=ydmPh4MXT3g
4405,https://www.youtube.com/watch?v=nLx_7wEmwms,2019-02-18 23:14:24,tps://www.youtube.com/watch?v=nLx_7wEmwms
4406,https://www.youtube.com/watch?v=TL-I9GNPdJw,2019-02-18 22:33:09,tps://www.youtube.com/watch?v=TL-I9GNPdJw
4407,https://www.youtube.com/watch?v=4d9fx7umXgg,2019-02-18 21:56:17,tps://www.youtube.com/watch?v=4d9fx7umXgg
4408,https://www.youtube.com/watch?v=7ZcPbiPiJXA,2019-02-18 21:17:10,tps://www.youtube.com/watch?v=7ZcPbiPiJXA
4409,https://www.youtube.com/watch?v=C6L2uvyjbnI,2019-02-18 21:13:27,tps://www.youtube.com/watch?v=C6L2uvyjbnI
4410,https://www.youtube.com/watch?v=Fp9_XLBVwRk,2019-02-18 21:10:32,tps://www.youtube.com/watch?v=Fp9_XLBVwRk
4411,https://www.youtube.com/watch?v=yk2-T1b2evc,2019-02-18 21:07:42,tps://www.youtube.com/watch?v=yk2-T1b2evc
4412,https://www.youtube.com/watch?v=hlXgDPqKfaI,2019-02-18 21:04:00,tps://www.youtube.com/watch?v=hlXgDPqKfaI
4413,https://www.youtube.com/watch?v=Z6OK2F5PaqE,2019-02-18 21:00:14,tps://www.youtube.com/watch?v=Z6OK2F5PaqE
4414,https://www.youtube.com/watch?v=a2MdabCrA5Q,2019-02-18 20:57:08,tps://www.youtube.com/watch?v=a2MdabCrA5Q
4415,https://www.youtube.com/watch?v=hG0QleGD6UQ,2019-02-18 20:52:52,tps://www.youtube.com/watch?v=hG0QleGD6UQ
4416,https://www.youtube.com/watch?v=0Gp7N_fXKLE,2019-02-18 20:48:59,tps://www.youtube.com/watch?v=0Gp7N_fXKLE
4417,https://www.youtube.com/watch?v=9tEzXvNRmjI,2019-02-18 20:38:49,tps://www.youtube.com/watch?v=9tEzXvNRmjI
4418,https://www.youtube.com/watch?v=IGWZemEYIBg,2019-02-18 20:35:20,tps://www.youtube.com/watch?v=IGWZemEYIBg
4419,https://www.youtube.com/watch?v=0_9BLRi-tNY,2019-02-18 20:31:40,tps://www.youtube.com/watch?v=0_9BLRi-tNY
4420,https://www.youtube.com/watch?v=wZokSITiUyA,2019-02-18 20:28:03,tps://www.youtube.com/watch?v=wZokSITiUyA
4421,https://www.youtube.com/watch?v=U9U1HI1UFGA,2019-02-18 20:24:26,tps://www.youtube.com/watch?v=U9U1HI1UFGA
4422,https://www.youtube.com/watch?v=x6eOvt2BnzI,2019-02-18 13:06:57,tps://www.youtube.com/watch?v=x6eOvt2BnzI
4423,https://www.youtube.com/watch?v=LFolmyVWZ_U,2019-02-18 13:02:47,tps://www.youtube.com/watch?v=LFolmyVWZ_U
4424,https://www.youtube.com/watch?v=mQxGx67dND8,2019-02-18 12:47:57,tps://www.youtube.com/watch?v=mQxGx67dND8
4425,https://www.youtube.com/watch?v=laGik_q8Muc,2019-02-18 12:43:57,tps://www.youtube.com/watch?v=laGik_q8Muc
4426,https://www.youtube.com/watch?v=ZWEliYmmLuk,2019-02-18 12:39:47,tps://www.youtube.com/watch?v=ZWEliYmmLuk
4427,https://www.youtube.com/watch?v=WNxnguo598A,2019-02-18 12:35:14,tps://www.youtube.com/watch?v=WNxnguo598A
4428,https://www.youtube.com/watch?v=vcSj9J2u1-4,2019-02-18 12:31:44,tps://www.youtube.com/watch?v=vcSj9J2u1-4
4429,https://www.youtube.com/watch?v=u-eDtkEjfiI,2019-02-18 12:28:42,tps://www.youtube.com/watch?v=u-eDtkEjfiI
4430,https://www.youtube.com/watch?v=Tt9dF1jfsSU,2019-02-18 12:25:33,tps://www.youtube.com/watch?v=Tt9dF1jfsSU
4431,https://www.youtube.com/watch?v=EIchrdLeO6g,2019-02-18 12:21:24,tps://www.youtube.com/watch?v=EIchrdLeO6g
4432,https://www.youtube.com/watch?v=vftGh4Sblz8,2019-02-18 12:16:11,tps://www.youtube.com/watch?v=vftGh4Sblz8
4433,https://www.youtube.com/watch?v=F-8nkmH_NjQ,2019-02-18 12:13:16,tps://www.youtube.com/watch?v=F-8nkmH_NjQ
4434,https://www.youtube.com/watch?v=MFlWdEVRoGc,2019-02-18 12:09:32,tps://www.youtube.com/watch?v=MFlWdEVRoGc
4435,https://www.youtube.com/watch?v=5WbAyFMmquk,2019-02-18 12:06:24,tps://www.youtube.com/watch?v=5WbAyFMmquk
4436,https://www.youtube.com/watch?v=qwNxLK6UF_Y,2019-02-18 12:03:46,tps://www.youtube.com/watch?v=qwNxLK6UF_Y
4437,https://www.youtube.com/watch?v=PgPLmNiHn2Q,2019-02-18 11:59:54,tps://www.youtube.com/watch?v=PgPLmNiHn2Q
4438,https://www.youtube.com/watch?v=tyxS-BDmUTk,2019-02-18 11:56:29,tps://www.youtube.com/watch?v=tyxS-BDmUTk
4439,https://www.youtube.com/watch?v=MQAePx6RDRQ,2019-02-18 11:52:22,tps://www.youtube.com/watch?v=MQAePx6RDRQ
4440,https://www.youtube.com/watch?v=QL4EGcZdi_E,2019-02-18 11:49:02,tps://www.youtube.com/watch?v=QL4EGcZdi_E
4441,https://www.youtube.com/watch?v=2iEuAjfNkKc,2019-02-18 11:45:38,tps://www.youtube.com/watch?v=2iEuAjfNkKc
4442,https://www.youtube.com/watch?v=dploj8shVBo,2019-02-18 11:41:55,tps://www.youtube.com/watch?v=dploj8shVBo
4443,https://www.youtube.com/watch?v=57pUQvNEXJU,2019-02-18 11:38:29,tps://www.youtube.com/watch?v=57pUQvNEXJU
4444,https://www.youtube.com/watch?v=D0U-qqBSFsk,2019-02-18 11:34:39,tps://www.youtube.com/watch?v=D0U-qqBSFsk
4445,https://www.youtube.com/watch?v=LBE14_BmUzU,2019-02-18 11:30:53,tps://www.youtube.com/watch?v=LBE14_BmUzU
4446,https://www.youtube.com/watch?v=I4ZQpt-7Tjs,2019-02-18 11:27:24,tps://www.youtube.com/watch?v=I4ZQpt-7Tjs
4447,https://www.youtube.com/watch?v=SX59bDi7t4E,2019-02-18 11:22:45,tps://www.youtube.com/watch?v=SX59bDi7t4E
4448,https://www.youtube.com/watch?v=ECA3ZKbMmhw,2019-02-18 11:19:21,tps://www.youtube.com/watch?v=ECA3ZKbMmhw
4449,https://www.youtube.com/watch?v=EkgFoVdwZuA,2019-02-18 11:15:18,tps://www.youtube.com/watch?v=EkgFoVdwZuA
4450,https://www.youtube.com/watch?v=CyNcgqUjRe4,2019-02-18 11:11:11,tps://www.youtube.com/watch?v=CyNcgqUjRe4
4451,https://www.youtube.com/watch?v=xwS0FAjVDh0,2019-02-18 11:05:48,tps://www.youtube.com/watch?v=xwS0FAjVDh0
4452,https://www.youtube.com/watch?v=TWcyIpul8OE,2019-02-18 10:59:55,tps://www.youtube.com/watch?v=TWcyIpul8OE
4453,https://www.youtube.com/watch?v=dzNvk80XY9s,2019-02-18 10:54:57,tps://www.youtube.com/watch?v=dzNvk80XY9s
4454,https://www.youtube.com/watch?v=b3LJlZBWI8w,2019-02-18 10:50:49,tps://www.youtube.com/watch?v=b3LJlZBWI8w
4455,https://www.youtube.com/watch?v=hj0TG-bwUYk,2019-02-18 10:45:32,tps://www.youtube.com/watch?v=hj0TG-bwUYk
4456,https://www.youtube.com/watch?v=aCSs8gD6ZXs,2019-02-18 10:39:57,tps://www.youtube.com/watch?v=aCSs8gD6ZXs
4457,https://www.youtube.com/watch?v=CVUOTzoVeZA,2019-02-18 10:33:31,tps://www.youtube.com/watch?v=CVUOTzoVeZA
4458,https://www.youtube.com/watch?v=TOsJasWO_Jc,2019-02-18 10:28:16,tps://www.youtube.com/watch?v=TOsJasWO_Jc
4459,https://www.youtube.com/watch?v=s0CTN8AdaMc,2019-02-18 10:24:48,tps://www.youtube.com/watch?v=s0CTN8AdaMc
4460,https://www.youtube.com/watch?v=E4BhEBaeQdg,2019-02-18 10:16:44,tps://www.youtube.com/watch?v=E4BhEBaeQdg
4461,https://www.youtube.com/watch?v=7ARFyrM6gVs,2019-02-18 10:10:47,tps://www.youtube.com/watch?v=7ARFyrM6gVs
4462,https://www.youtube.com/watch?v=KVbBkEyaoT8,2019-02-18 10:07:39,tps://www.youtube.com/watch?v=KVbBkEyaoT8
4463,https://www.youtube.com/watch?v=OdW7vhYYSdM,2019-02-18 09:53:19,tps://www.youtube.com/watch?v=OdW7vhYYSdM
4464,https://www.youtube.com/watch?v=0X_Hqb7qkW4,2019-02-18 09:26:31,tps://www.youtube.com/watch?v=0X_Hqb7qkW4
4465,https://www.youtube.com/watch?v=2Ueo47HhU3M,2019-02-18 09:26:26,tps://www.youtube.com/watch?v=2Ueo47HhU3M
4466,https://www.youtube.com/watch?v=0DKWSXstXuc,2019-02-18 09:17:10,tps://www.youtube.com/watch?v=0DKWSXstXuc
4467,https://www.youtube.com/watch?v=cDoUBJbyZ-8,2019-02-18 09:16:59,tps://www.youtube.com/watch?v=cDoUBJbyZ-8
4468,https://www.youtube.com/watch?v=UkPLu6mgdWA,2019-02-18 09:16:08,tps://www.youtube.com/watch?v=UkPLu6mgdWA
4469,https://www.youtube.com/watch?v=9ydJXOTf1-4,2019-02-18 09:02:49,tps://www.youtube.com/watch?v=9ydJXOTf1-4
4470,https://www.youtube.com/watch?v=bLNB_pwH_aE,2019-02-18 09:02:04,tps://www.youtube.com/watch?v=bLNB_pwH_aE
4471,https://www.youtube.com/watch?v=OxvQrO2zR7w,2019-02-18 09:01:04,tps://www.youtube.com/watch?v=OxvQrO2zR7w
4472,https://www.youtube.com/watch?v=6DvsJztm_Os,2019-02-18 09:00:45,tps://www.youtube.com/watch?v=6DvsJztm_Os
4473,https://www.youtube.com/watch?v=SNwgjVzkT-I,2019-02-18 08:47:50,tps://www.youtube.com/watch?v=SNwgjVzkT-I
4474,https://www.youtube.com/watch?v=mH8v3Q5amuk,2019-02-17 21:15:21,tps://www.youtube.com/watch?v=mH8v3Q5amuk
4475,https://www.youtube.com/watch?v=S7N6kB11GpE,2019-02-16 22:03:34,tps://www.youtube.com/watch?v=S7N6kB11GpE
4476,https://www.youtube.com/watch?v=owGykVbfgUE,2019-02-16 11:52:30,tps://www.youtube.com/watch?v=owGykVbfgUE
4477,https://www.youtube.com/watch?v=o0E0xxHRe_o,2019-02-15 19:15:05,tps://www.youtube.com/watch?v=o0E0xxHRe_o
4478,https://www.youtube.com/watch?v=tcKkNar6EZ8,2019-02-15 19:07:43,tps://www.youtube.com/watch?v=tcKkNar6EZ8
4479,https://www.youtube.com/watch?v=ObWzvqknX2A,2019-02-15 19:01:14,tps://www.youtube.com/watch?v=ObWzvqknX2A
4480,https://www.youtube.com/watch?v=LMfafro7BOk,2019-02-15 18:59:23,tps://www.youtube.com/watch?v=LMfafro7BOk
4481,https://www.youtube.com/watch?v=bl3nc_a1nvs,2019-02-15 16:24:51,tps://www.youtube.com/watch?v=bl3nc_a1nvs
4482,https://www.youtube.com/watch?v=XRVXhZckSa8,2019-02-15 16:16:34,tps://www.youtube.com/watch?v=XRVXhZckSa8
4483,https://www.youtube.com/watch?v=iWKFPTgkpXo,2019-02-15 16:06:51,tps://www.youtube.com/watch?v=iWKFPTgkpXo
4484,https://www.youtube.com/watch?v=1Ph_ORewpE0,2019-02-14 23:05:27,tps://www.youtube.com/watch?v=1Ph_ORewpE0
4485,https://www.youtube.com/watch?v=HwS1QLb_js8,2019-02-14 22:53:42,tps://www.youtube.com/watch?v=HwS1QLb_js8
4486,https://www.youtube.com/watch?v=W2-eDyrSUxs,2019-02-14 21:01:21,tps://www.youtube.com/watch?v=W2-eDyrSUxs
4487,https://www.youtube.com/watch?v=M_n8Egg3yqM,2019-02-13 22:48:30,tps://www.youtube.com/watch?v=M_n8Egg3yqM
4488,https://www.youtube.com/watch?v=csbIYfagLzs,2019-02-13 22:44:02,tps://www.youtube.com/watch?v=csbIYfagLzs
4489,https://www.youtube.com/watch?v=afPJkL5Ogn8,2019-02-13 22:39:06,tps://www.youtube.com/watch?v=afPJkL5Ogn8
4490,https://www.youtube.com/watch?v=pExbsgKi43E,2019-02-13 22:35:41,tps://www.youtube.com/watch?v=pExbsgKi43E
4491,https://www.youtube.com/watch?v=steTOwZhpbU,2019-02-13 22:31:49,tps://www.youtube.com/watch?v=steTOwZhpbU
4492,https://www.youtube.com/watch?v=UpegOeE5KcM,2019-02-13 22:27:34,tps://www.youtube.com/watch?v=UpegOeE5KcM
4493,https://www.youtube.com/watch?v=TUsn58cn4rk,2019-02-13 22:22:54,tps://www.youtube.com/watch?v=TUsn58cn4rk
4494,https://www.youtube.com/watch?v=hOkH2hxeoB8,2019-02-13 22:19:03,tps://www.youtube.com/watch?v=hOkH2hxeoB8
4495,https://www.youtube.com/watch?v=xZen5Ghb9wM,2019-02-13 22:15:26,tps://www.youtube.com/watch?v=xZen5Ghb9wM
4496,https://www.youtube.com/watch?v=ZMh-0UVqMo0,2019-02-13 22:11:26,tps://www.youtube.com/watch?v=ZMh-0UVqMo0
4497,https://www.youtube.com/watch?v=t9xGjdxYIks,2019-02-13 22:08:03,tps://www.youtube.com/watch?v=t9xGjdxYIks
4498,https://www.youtube.com/watch?v=2s9ACDMcpjA,2019-02-13 22:03:24,tps://www.youtube.com/watch?v=2s9ACDMcpjA
4499,https://www.youtube.com/watch?v=i09V6SkVkz8,2019-02-13 22:03:05,tps://www.youtube.com/watch?v=i09V6SkVkz8
4500,https://www.youtube.com/watch?v=Py3A99os9SU,2019-02-13 22:01:43,tps://www.youtube.com/watch?v=Py3A99os9SU
4501,https://www.youtube.com/watch?v=Hg90JDJF0PU,2019-02-13 21:57:57,tps://www.youtube.com/watch?v=Hg90JDJF0PU
4502,https://www.youtube.com/watch?v=GpexMRi6V2Q,2019-02-13 21:53:00,tps://www.youtube.com/watch?v=GpexMRi6V2Q
4503,https://www.youtube.com/watch?v=FLaPqHQVi-0,2019-02-13 21:49:07,tps://www.youtube.com/watch?v=FLaPqHQVi-0
4504,https://www.youtube.com/watch?v=2H_cxdEKUY4,2019-02-13 21:45:07,tps://www.youtube.com/watch?v=2H_cxdEKUY4
4505,https://www.youtube.com/watch?v=HLa75OLWQ50,2019-02-13 21:41:13,tps://www.youtube.com/watch?v=HLa75OLWQ50
4506,https://www.youtube.com/watch?v=1QJOfJEFQRQ,2019-02-13 21:37:02,tps://www.youtube.com/watch?v=1QJOfJEFQRQ
4507,https://www.youtube.com/watch?v=3c4nXNxog30,2019-02-13 21:34:05,tps://www.youtube.com/watch?v=3c4nXNxog30
4508,https://www.youtube.com/watch?v=Inlac4FyhD8,2019-02-13 21:29:58,tps://www.youtube.com/watch?v=Inlac4FyhD8
4509,https://www.youtube.com/watch?v=ejl2fUkB95E,2019-02-13 21:26:26,tps://www.youtube.com/watch?v=ejl2fUkB95E
4510,https://www.youtube.com/watch?v=L1LyjhJK2h4,2019-02-13 21:22:14,tps://www.youtube.com/watch?v=L1LyjhJK2h4
4511,https://www.youtube.com/watch?v=CVUOTzoVeZA,2019-02-13 21:15:54,tps://www.youtube.com/watch?v=CVUOTzoVeZA
4512,https://www.youtube.com/watch?v=kLca2QPkXgw,2019-02-13 21:12:57,tps://www.youtube.com/watch?v=kLca2QPkXgw
4513,https://www.youtube.com/watch?v=ltTpoiKTe1E,2019-02-13 21:09:33,tps://www.youtube.com/watch?v=ltTpoiKTe1E
4514,https://www.youtube.com/watch?v=te6GEfpJjks,2019-02-13 21:05:54,tps://www.youtube.com/watch?v=te6GEfpJjks
4515,https://www.youtube.com/watch?v=LQgW7PyyeR0,2019-02-13 21:02:31,tps://www.youtube.com/watch?v=LQgW7PyyeR0
4516,https://www.youtube.com/watch?v=NjIucKFl42I,2019-02-13 20:58:37,tps://www.youtube.com/watch?v=NjIucKFl42I
4517,https://www.youtube.com/watch?v=fweJQp8UqzU,2019-02-13 20:54:43,tps://www.youtube.com/watch?v=fweJQp8UqzU
4518,https://www.youtube.com/watch?v=LmCrZ-i-FN8,2019-02-13 20:50:23,tps://www.youtube.com/watch?v=LmCrZ-i-FN8
4519,https://www.youtube.com/watch?v=Dqz6faavqHQ,2019-02-13 20:45:54,tps://www.youtube.com/watch?v=Dqz6faavqHQ
4520,https://www.youtube.com/watch?v=GJBp5z3DYgU,2019-02-13 20:40:40,tps://www.youtube.com/watch?v=GJBp5z3DYgU
4521,https://www.youtube.com/watch?v=B7FAa_SEN5o,2019-02-13 20:34:34,tps://www.youtube.com/watch?v=B7FAa_SEN5o
4522,https://www.youtube.com/watch?v=7w1Txj9mzGo,2019-02-13 20:30:39,tps://www.youtube.com/watch?v=7w1Txj9mzGo
4523,https://www.youtube.com/watch?v=SxXJPrlYuKg,2019-02-13 20:27:51,tps://www.youtube.com/watch?v=SxXJPrlYuKg
4524,https://www.youtube.com/watch?v=hm4d_2dBKHs,2019-02-13 20:19:09,tps://www.youtube.com/watch?v=hm4d_2dBKHs
4525,https://www.youtube.com/watch?v=EI0FxGN8fGY,2019-02-13 20:14:41,tps://www.youtube.com/watch?v=EI0FxGN8fGY
4526,https://www.youtube.com/watch?v=aO9WAcQVBQ4,2019-02-13 20:10:51,tps://www.youtube.com/watch?v=aO9WAcQVBQ4
4527,https://www.youtube.com/watch?v=_AID6jcpQ_4,2019-02-13 19:43:04,tps://www.youtube.com/watch?v=_AID6jcpQ_4
4528,https://www.youtube.com/watch?v=lC5lsemxaJo,2019-02-13 19:41:19,tps://www.youtube.com/watch?v=lC5lsemxaJo
4529,https://www.youtube.com/watch?v=t2aXUICxd_A,2019-02-13 19:36:36,tps://www.youtube.com/watch?v=t2aXUICxd_A
4530,https://www.youtube.com/watch?v=pty7d9FlVaQ,2019-02-13 18:09:05,tps://www.youtube.com/watch?v=pty7d9FlVaQ
4531,https://www.youtube.com/watch?v=BD61LDc5ops,2019-02-13 18:07:34,tps://www.youtube.com/watch?v=BD61LDc5ops
4532,https://www.youtube.com/watch?v=Ms81KGAXFDo,2019-02-13 15:55:37,tps://www.youtube.com/watch?v=Ms81KGAXFDo
4533,https://www.youtube.com/watch?v=w78JT6azrZU,2019-02-13 15:54:23,tps://www.youtube.com/watch?v=w78JT6azrZU
4534,https://www.youtube.com/watch?v=PF22LM8AbII,2019-02-13 15:54:10,tps://www.youtube.com/watch?v=PF22LM8AbII
4535,https://www.youtube.com/watch?v=rOdRbUQzajo,2019-02-13 15:49:10,tps://www.youtube.com/watch?v=rOdRbUQzajo
4536,https://www.youtube.com/watch?v=21YB4qCvIK4,2019-02-13 15:36:22,tps://www.youtube.com/watch?v=21YB4qCvIK4
4537,https://www.youtube.com/watch?v=aF92B6Gon3M,2019-02-13 15:22:00,tps://www.youtube.com/watch?v=aF92B6Gon3M
4538,https://www.youtube.com/watch?v=yuXGpUR7fXA,2019-02-13 11:07:11,tps://www.youtube.com/watch?v=yuXGpUR7fXA
4539,https://www.youtube.com/watch?v=bPa0TiCuvR4,2019-02-13 07:30:05,tps://www.youtube.com/watch?v=bPa0TiCuvR4
4540,https://www.youtube.com/watch?v=8G-2DicrCig,2019-02-12 22:56:48,tps://www.youtube.com/watch?v=8G-2DicrCig
4541,https://www.youtube.com/watch?v=wsnWOx1_dew,2019-02-12 22:52:47,tps://www.youtube.com/watch?v=wsnWOx1_dew
4542,https://www.youtube.com/watch?v=xRjB_Mdub-o,2019-02-12 22:47:48,tps://www.youtube.com/watch?v=xRjB_Mdub-o
4543,https://www.youtube.com/watch?v=AEPH-bKN4Co,2019-02-12 22:42:07,tps://www.youtube.com/watch?v=AEPH-bKN4Co
4544,https://www.youtube.com/watch?v=t9xGjdxYIks,2019-02-12 22:38:45,tps://www.youtube.com/watch?v=t9xGjdxYIks
4545,https://www.youtube.com/watch?v=ve9dHqeeiVw,2019-02-12 22:35:59,tps://www.youtube.com/watch?v=ve9dHqeeiVw
4546,https://www.youtube.com/watch?v=ncQPjvhNQiQ,2019-02-12 22:31:54,tps://www.youtube.com/watch?v=ncQPjvhNQiQ
4547,https://www.youtube.com/watch?v=JWiMacLzRKs,2019-02-12 22:28:23,tps://www.youtube.com/watch?v=JWiMacLzRKs
4548,https://www.youtube.com/watch?v=0ls5gkjG9zw,2019-02-12 22:24:24,tps://www.youtube.com/watch?v=0ls5gkjG9zw
4549,https://www.youtube.com/watch?v=fsYuFhqDuzU,2019-02-12 22:20:11,tps://www.youtube.com/watch?v=fsYuFhqDuzU
4550,https://www.youtube.com/watch?v=W16dM-Fwu70,2019-02-12 22:15:43,tps://www.youtube.com/watch?v=W16dM-Fwu70
4551,https://www.youtube.com/watch?v=ASVUCpXeqQA,2019-02-12 22:11:16,tps://www.youtube.com/watch?v=ASVUCpXeqQA
4552,https://www.youtube.com/watch?v=IbNcwP4PuGo,2019-02-12 22:07:48,tps://www.youtube.com/watch?v=IbNcwP4PuGo
4553,https://www.youtube.com/watch?v=GfD6yXngRVg,2019-02-12 22:04:59,tps://www.youtube.com/watch?v=GfD6yXngRVg
4554,https://www.youtube.com/watch?v=FrEVDWL9ERE,2019-02-12 22:00:50,tps://www.youtube.com/watch?v=FrEVDWL9ERE
4555,https://www.youtube.com/watch?v=e_FYwkXqFZE,2019-02-12 21:57:08,tps://www.youtube.com/watch?v=e_FYwkXqFZE
4556,https://www.youtube.com/watch?v=q2e_nfbFwKI,2019-02-12 21:52:09,tps://www.youtube.com/watch?v=q2e_nfbFwKI
4557,https://www.youtube.com/watch?v=aO9WAcQVBQ4,2019-02-12 21:48:19,tps://www.youtube.com/watch?v=aO9WAcQVBQ4
4558,https://www.youtube.com/watch?v=Cuqao90C76U,2019-02-12 19:06:45,tps://www.youtube.com/watch?v=Cuqao90C76U
4559,https://www.youtube.com/watch?v=H5JGE3lhuNo,2019-02-12 18:45:45,tps://www.youtube.com/watch?v=H5JGE3lhuNo
4560,https://www.youtube.com/watch?v=CwmmSqezKtw,2019-02-12 18:18:18,tps://www.youtube.com/watch?v=CwmmSqezKtw
4561,https://www.youtube.com/watch?v=jReg3c0_Yss,2019-02-12 18:15:53,tps://www.youtube.com/watch?v=jReg3c0_Yss
4562,https://www.youtube.com/watch?v=baEiWB2aM9Y,2019-02-12 18:13:28,tps://www.youtube.com/watch?v=baEiWB2aM9Y
4563,https://www.youtube.com/watch?v=9f9fiNhXyuk,2019-02-12 17:19:46,tps://www.youtube.com/watch?v=9f9fiNhXyuk
4564,https://www.youtube.com/watch?v=O7zewtuUM_0,2019-02-12 17:18:40,tps://www.youtube.com/watch?v=O7zewtuUM_0
4565,https://www.youtube.com/watch?v=sy5NY-Dqdys,2019-02-12 17:15:26,tps://www.youtube.com/watch?v=sy5NY-Dqdys
4566,https://www.youtube.com/watch?v=PwE3eiREYA4,2019-02-12 17:07:12,tps://www.youtube.com/watch?v=PwE3eiREYA4
4567,https://www.youtube.com/watch?v=mHyTOcfF99o,2019-02-12 11:54:42,tps://www.youtube.com/watch?v=mHyTOcfF99o
4568,https://www.youtube.com/watch?v=vvDiTEyhYwQ,2019-02-12 09:02:36,tps://www.youtube.com/watch?v=vvDiTEyhYwQ
4569,https://www.youtube.com/watch?v=YYNCGZCul1Q,2019-02-12 08:59:12,tps://www.youtube.com/watch?v=YYNCGZCul1Q
4570,https://www.youtube.com/watch?v=t1V_qz9I1Nk,2019-02-11 22:38:25,tps://www.youtube.com/watch?v=t1V_qz9I1Nk
4571,https://www.youtube.com/watch?v=N7d_RWyOv20,2019-02-11 16:11:09,tps://www.youtube.com/watch?v=N7d_RWyOv20
4572,https://www.youtube.com/watch?v=_UoTTq651dE,2019-02-11 16:11:06,tps://www.youtube.com/watch?v=_UoTTq651dE
4573,https://www.youtube.com/watch?v=YioAD0gQQSM,2019-02-10 22:36:32,tps://www.youtube.com/watch?v=YioAD0gQQSM
4574,https://www.youtube.com/watch?v=zaCk5AKwmk0,2019-02-10 22:32:11,tps://www.youtube.com/watch?v=zaCk5AKwmk0
4575,https://www.youtube.com/watch?v=wPPUv0d-T_k,2019-02-10 15:08:17,tps://www.youtube.com/watch?v=wPPUv0d-T_k
4576,https://www.youtube.com/watch?v=kO9DblOFaJo,2019-02-10 13:33:31,tps://www.youtube.com/watch?v=kO9DblOFaJo
4577,https://www.youtube.com/watch?v=_LyC2l8g0R8,2019-02-10 13:04:58,tps://www.youtube.com/watch?v=_LyC2l8g0R8
4578,https://www.youtube.com/watch?v=8gD6Q-T1lO0,2019-02-10 12:35:51,tps://www.youtube.com/watch?v=8gD6Q-T1lO0
4579,https://www.youtube.com/watch?v=gpzjvW6nJu8,2019-02-10 12:28:10,tps://www.youtube.com/watch?v=gpzjvW6nJu8
4580,https://www.youtube.com/watch?v=LruaD7XhQ50,2019-02-10 11:37:02,tps://www.youtube.com/watch?v=LruaD7XhQ50
4581,https://www.youtube.com/watch?v=SgZ1f4ACZBQ,2019-02-10 11:29:21,tps://www.youtube.com/watch?v=SgZ1f4ACZBQ
4582,https://www.youtube.com/watch?v=oAHbLRjF0vo,2019-02-10 11:19:35,tps://www.youtube.com/watch?v=oAHbLRjF0vo
4583,https://www.youtube.com/watch?v=qCtXsTaEscM,2019-02-10 11:07:55,tps://www.youtube.com/watch?v=qCtXsTaEscM
4584,https://www.youtube.com/watch?v=F1tS-qGCE0U,2019-02-10 11:02:54,tps://www.youtube.com/watch?v=F1tS-qGCE0U
4585,https://www.youtube.com/watch?v=6ArEc0YZe_Y,2019-02-10 11:01:04,tps://www.youtube.com/watch?v=6ArEc0YZe_Y
4586,https://www.youtube.com/watch?v=urt_i2PylaU,2019-02-10 11:00:35,tps://www.youtube.com/watch?v=urt_i2PylaU
4587,https://www.youtube.com/watch?v=z2TtBuwmX-w,2019-02-10 10:45:15,tps://www.youtube.com/watch?v=z2TtBuwmX-w
4588,https://www.youtube.com/watch?v=YNWYDiFmk6o,2019-02-10 10:29:03,tps://www.youtube.com/watch?v=YNWYDiFmk6o
